"","Country","measure","year","rate","lower_CI","upper_CI"
"1","Afghanistan","Maternal.mortality.ratio..per.100.000.live.births._",2017,638,427,1010
"2","Afghanistan","Maternal.mortality.ratio..per.100.000.live.births._",2016,673,457,1040
"3","Afghanistan","Maternal.mortality.ratio..per.100.000.live.births._",2015,701,501,1020
"4","Afghanistan","Maternal.mortality.ratio..per.100.000.live.births._",2014,786,592,1080
"5","Afghanistan","Maternal.mortality.ratio..per.100.000.live.births._",2013,810,617,1080
"6","Afghanistan","Maternal.mortality.ratio..per.100.000.live.births._",2012,858,662,1130
"7","Afghanistan","Maternal.mortality.ratio..per.100.000.live.births._",2011,905,706,1160
"8","Afghanistan","Maternal.mortality.ratio..per.100.000.live.births._",2010,954,749,1210
"9","Afghanistan","Maternal.mortality.ratio..per.100.000.live.births._",2009,993,784,1250
"10","Afghanistan","Maternal.mortality.ratio..per.100.000.live.births._",2008,1030,813,1290
"11","Afghanistan","Maternal.mortality.ratio..per.100.000.live.births._",2007,1090,845,1350
"12","Afghanistan","Maternal.mortality.ratio..per.100.000.live.births._",2006,1120,861,1380
"13","Afghanistan","Maternal.mortality.ratio..per.100.000.live.births._",2005,1140,860,1400
"14","Afghanistan","Maternal.mortality.ratio..per.100.000.live.births._",2004,1180,878,1460
"15","Afghanistan","Maternal.mortality.ratio..per.100.000.live.births._",2003,1240,909,1540
"16","Afghanistan","Maternal.mortality.ratio..per.100.000.live.births._",2002,1300,944,1640
"17","Afghanistan","Maternal.mortality.ratio..per.100.000.live.births._",2001,1390,994,1760
"18","Afghanistan","Maternal.mortality.ratio..per.100.000.live.births._",2000,1450,1030,1840
"19","Afghanistan","Number.of.maternal.deaths_",2017,7700,5100,12000
"20","Afghanistan","Number.of.maternal.deaths_",2016,8100,5500,12000
"21","Afghanistan","Number.of.maternal.deaths_",2015,8400,6000,12000
"22","Afghanistan","Number.of.maternal.deaths_",2014,9300,7000,13000
"23","Afghanistan","Number.of.maternal.deaths_",2013,9600,7300,13000
"24","Afghanistan","Number.of.maternal.deaths_",2012,10000,7800,13000
"25","Afghanistan","Number.of.maternal.deaths_",2011,11000,8300,14000
"26","Afghanistan","Number.of.maternal.deaths_",2010,11000,8800,14000
"27","Afghanistan","Number.of.maternal.deaths_",2009,12000,9200,15000
"28","Afghanistan","Number.of.maternal.deaths_",2008,12000,9500,15000
"29","Afghanistan","Number.of.maternal.deaths_",2007,13000,9800,16000
"30","Afghanistan","Number.of.maternal.deaths_",2006,13000,9900,16000
"31","Afghanistan","Number.of.maternal.deaths_",2005,13000,9700,16000
"32","Afghanistan","Number.of.maternal.deaths_",2004,13000,9800,16000
