"Country","Maternal mortality ratio (per 100 000 live births)_2017","Maternal mortality ratio (per 100 000 live births)_2016","Maternal mortality ratio (per 100 000 live births)_2015","Maternal mortality ratio (per 100 000 live births)_2014","Maternal mortality ratio (per 100 000 live births)_2013","Maternal mortality ratio (per 100 000 live births)_2012","Maternal mortality ratio (per 100 000 live births)_2011","Maternal mortality ratio (per 100 000 live births)_2010","Maternal mortality ratio (per 100 000 live births)_2009","Maternal mortality ratio (per 100 000 live births)_2008","Maternal mortality ratio (per 100 000 live births)_2007","Maternal mortality ratio (per 100 000 live births)_2006","Maternal mortality ratio (per 100 000 live births)_2005","Maternal mortality ratio (per 100 000 live births)_2004","Maternal mortality ratio (per 100 000 live births)_2003","Maternal mortality ratio (per 100 000 live births)_2002","Maternal mortality ratio (per 100 000 live births)_2001","Maternal mortality ratio (per 100 000 live births)_2000","Number of maternal deaths_2017","Number of maternal deaths_2016","Number of maternal deaths_2015","Number of maternal deaths_2014","Number of maternal deaths_2013","Number of maternal deaths_2012","Number of maternal deaths_2011","Number of maternal deaths_2010","Number of maternal deaths_2009","Number of maternal deaths_2008","Number of maternal deaths_2007","Number of maternal deaths_2006","Number of maternal deaths_2005","Number of maternal deaths_2004","Number of maternal deaths_2003","Number of maternal deaths_2002","Number of maternal deaths_2001","Number of maternal deaths_2000"
"Afghanistan","638 [ 427 - 1 010 ]","673 [ 457 - 1 040 ]","701 [ 501 - 1 020 ]","786 [ 592 - 1 080 ]","810 [ 617 - 1 080 ]","858 [ 662 - 1 130 ]","905 [ 706 - 1 160 ]","954 [ 749 - 1 210 ]","993 [ 784 - 1 250 ]","1 030 [ 813 - 1 290 ]","1 090 [ 845 - 1 350 ]","1 120 [ 861 - 1 380 ]","1 140 [ 860 - 1 400 ]","1 180 [ 878 - 1 460 ]","1 240 [ 909 - 1 540 ]","1 300 [ 944 - 1 640 ]","1 390 [ 994 - 1 760 ]","1 450 [ 1 030 - 1 840 ]","7 700 [ 5 100 - 12 000 ]","8 100 [ 5 500 - 12 000 ]","8 400 [ 6 000 - 12 000 ]","9 300 [ 7 000 - 13 000 ]","9 600 [ 7 300 - 13 000 ]","10 000 [ 7 800 - 13 000 ]","11 000 [ 8 300 - 14 000 ]","11 000 [ 8 800 - 14 000 ]","12 000 [ 9 200 - 15 000 ]","12 000 [ 9 500 - 15 000 ]","13 000 [ 9 800 - 16 000 ]","13 000 [ 9 900 - 16 000 ]","13 000 [ 9 700 - 16 000 ]","13 000 [ 9 800 - 16 000 ]","14 000 [ 9 900 - 17 000 ]","14 000 [ 10 000 - 18 000 ]","15 000 [ 10 000 - 18 000 ]","15 000 [ 11 000 - 19 000 ]"
"Albania","15 [ 8 - 26 ]","16 [ 8 - 26 ]","15 [ 8 - 25 ]","16 [ 9 - 27 ]","16 [ 9 - 26 ]","17 [ 10 - 27 ]","22 [ 13 - 34 ]","21 [ 12 - 32 ]","20 [ 12 - 30 ]","20 [ 12 - 29 ]","19 [ 12 - 28 ]","18 [ 12 - 26 ]","22 [ 15 - 31 ]","18 [ 12 - 25 ]","21 [ 15 - 29 ]","21 [ 16 - 29 ]","23 [ 17 - 30 ]","23 [ 17 - 30 ]","5 [ 3 - 9 ]","5 [ 3 - 9 ]","5 [ 3 - 9 ]","6 [ 3 - 9 ]","6 [ 3 - 9 ]","6 [ 3 - 10 ]","8 [ 4 - 12 ]","7 [ 4 - 11 ]","7 [ 4 - 11 ]","7 [ 4 - 10 ]","7 [ 4 - 10 ]","7 [ 5 - 10 ]","9 [ 6 - 12 ]","7 [ 5 - 10 ]","9 [ 6 - 13 ]","10 [ 7 - 13 ]","11 [ 8 - 15 ]","12 [ 9 - 15 ]"
"Algeria","112 [ 64 - 206 ]","113 [ 66 - 203 ]","114 [ 67 - 199 ]","114 [ 68 - 198 ]","115 [ 69 - 197 ]","116 [ 70 - 195 ]","116 [ 72 - 193 ]","115 [ 73 - 190 ]","117 [ 75 - 189 ]","117 [ 77 - 186 ]","119 [ 78 - 184 ]","122 [ 81 - 185 ]","127 [ 86 - 190 ]","134 [ 92 - 198 ]","145 [ 101 - 211 ]","148 [ 104 - 212 ]","155 [ 110 - 219 ]","161 [ 115 - 225 ]","1 200 [ 660 - 2 100 ]","1 200 [ 670 - 2 100 ]","1 200 [ 680 - 2 000 ]","1 100 [ 680 - 2 000 ]","1 100 [ 670 - 1 900 ]","1 100 [ 670 - 1 800 ]","1 100 [ 660 - 1 800 ]","1 000 [ 640 - 1 700 ]","990 [ 640 - 1 600 ]","950 [ 620 - 1 500 ]","920 [ 600 - 1 400 ]","890 [ 590 - 1 400 ]","880 [ 600 - 1 300 ]","890 [ 610 - 1 300 ]","920 [ 640 - 1 300 ]","910 [ 640 - 1 300 ]","940 [ 670 - 1 300 ]","980 [ 700 - 1 400 ]"
"Angola","241 [ 167 - 346 ]","246 [ 172 - 349 ]","251 [ 178 - 353 ]","258 [ 185 - 362 ]","269 [ 194 - 375 ]","281 [ 204 - 390 ]","300 [ 219 - 416 ]","326 [ 238 - 451 ]","359 [ 261 - 498 ]","395 [ 285 - 547 ]","431 [ 311 - 602 ]","473 [ 339 - 659 ]","519 [ 373 - 731 ]","574 [ 408 - 811 ]","628 [ 444 - 893 ]","690 [ 484 - 983 ]","766 [ 534 - 1 090 ]","827 [ 576 - 1 180 ]","3 000 [ 2 100 - 4 300 ]","3 000 [ 2 100 - 4 200 ]","3 000 [ 2 100 - 4 200 ]","3 000 [ 2 200 - 4 200 ]","3 100 [ 2 200 - 4 300 ]","3 100 [ 2 300 - 4 400 ]","3 300 [ 2 400 - 4 600 ]","3 500 [ 2 500 - 4 800 ]","3 700 [ 2 700 - 5 200 ]","4 000 [ 2 900 - 5 600 ]","4 300 [ 3 100 - 5 900 ]","4 500 [ 3 200 - 6 300 ]","4 800 [ 3 500 - 6 800 ]","5 200 [ 3 700 - 7 300 ]","5 500 [ 3 900 - 7 800 ]","5 800 [ 4 100 - 8 300 ]","6 300 [ 4 400 - 8 900 ]","6 600 [ 4 600 - 9 400 ]"
"Antigua and Barbuda","42 [ 24 - 69 ]","43 [ 25 - 70 ]","43 [ 25 - 70 ]","42 [ 25 - 67 ]","43 [ 26 - 69 ]","44 [ 26 - 70 ]","43 [ 26 - 67 ]","44 [ 27 - 68 ]","45 [ 27 - 69 ]","50 [ 30 - 76 ]","48 [ 30 - 74 ]","46 [ 29 - 70 ]","40 [ 25 - 60 ]","41 [ 27 - 62 ]","44 [ 29 - 66 ]","43 [ 28 - 63 ]","44 [ 29 - 65 ]","44 [ 29 - 64 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]"
"Argentina","39 [ 35 - 43 ]","40 [ 37 - 43 ]","41 [ 39 - 44 ]","42 [ 40 - 44 ]","44 [ 42 - 47 ]","47 [ 44 - 50 ]","48 [ 45 - 53 ]","51 [ 46 - 56 ]","56 [ 50 - 63 ]","53 [ 48 - 61 ]","56 [ 50 - 65 ]","57 [ 50 - 66 ]","59 [ 52 - 68 ]","61 [ 53 - 70 ]","65 [ 57 - 75 ]","65 [ 57 - 75 ]","67 [ 59 - 77 ]","66 [ 58 - 76 ]","290 [ 270 - 320 ]","300 [ 280 - 330 ]","310 [ 300 - 330 ]","320 [ 300 - 340 ]","330 [ 320 - 350 ]","350 [ 330 - 380 ]","360 [ 330 - 400 ]","380 [ 340 - 420 ]","410 [ 370 - 460 ]","390 [ 350 - 450 ]","410 [ 370 - 480 ]","420 [ 370 - 480 ]","430 [ 380 - 490 ]","440 [ 390 - 510 ]","470 [ 410 - 540 ]","470 [ 410 - 540 ]","480 [ 420 - 560 ]","480 [ 420 - 550 ]"
"Armenia","26 [ 21 - 32 ]","26 [ 21 - 32 ]","28 [ 23 - 34 ]","27 [ 22 - 32 ]","26 [ 22 - 31 ]","30 [ 25 - 36 ]","30 [ 26 - 36 ]","32 [ 27 - 37 ]","32 [ 27 - 37 ]","36 [ 31 - 42 ]","32 [ 27 - 37 ]","36 [ 31 - 42 ]","35 [ 31 - 41 ]","36 [ 31 - 42 ]","38 [ 32 - 43 ]","39 [ 34 - 45 ]","42 [ 36 - 49 ]","43 [ 37 - 49 ]","11 [ 9 - 14 ]","11 [ 9 - 14 ]","12 [ 10 - 15 ]","12 [ 10 - 14 ]","11 [ 10 - 14 ]","13 [ 11 - 16 ]","13 [ 11 - 16 ]","14 [ 12 - 17 ]","14 [ 12 - 16 ]","16 [ 13 - 18 ]","14 [ 12 - 16 ]","16 [ 13 - 18 ]","15 [ 13 - 17 ]","15 [ 13 - 17 ]","15 [ 13 - 18 ]","16 [ 13 - 18 ]","17 [ 14 - 19 ]","17 [ 15 - 20 ]"
"Australia","6 [ 5 - 8 ]","6 [ 5 - 8 ]","6 [ 5 - 8 ]","6 [ 5 - 7 ]","6 [ 5 - 7 ]","6 [ 5 - 6 ]","6 [ 5 - 6 ]","5 [ 5 - 6 ]","5 [ 5 - 6 ]","5 [ 5 - 6 ]","5 [ 5 - 6 ]","5 [ 4 - 6 ]","5 [ 5 - 6 ]","5 [ 5 - 6 ]","6 [ 5 - 6 ]","6 [ 5 - 6 ]","6 [ 5 - 7 ]","7 [ 6 - 7 ]","20 [ 16 - 26 ]","21 [ 17 - 25 ]","20 [ 17 - 24 ]","20 [ 17 - 23 ]","19 [ 16 - 21 ]","18 [ 16 - 20 ]","18 [ 16 - 19 ]","16 [ 15 - 18 ]","16 [ 15 - 18 ]","15 [ 14 - 17 ]","15 [ 13 - 16 ]","14 [ 12 - 16 ]","14 [ 13 - 16 ]","14 [ 12 - 16 ]","14 [ 13 - 16 ]","14 [ 13 - 16 ]","15 [ 13 - 16 ]","17 [ 15 - 18 ]"
"Austria","5 [ 4 - 7 ]","5 [ 4 - 7 ]","5 [ 4 - 7 ]","5 [ 4 - 7 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 7 ]","5 [ 4 - 7 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","6 [ 5 - 7 ]","5 [ 4 - 6 ]","6 [ 5 - 7 ]","6 [ 5 - 7 ]","6 [ 5 - 7 ]","6 [ 5 - 7 ]","4 [ 3 - 6 ]","4 [ 3 - 6 ]","4 [ 3 - 6 ]","4 [ 3 - 6 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 4 - 5 ]","4 [ 3 - 5 ]","5 [ 4 - 5 ]","5 [ 4 - 5 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]"
"Azerbaijan","26 [ 21 - 32 ]","26 [ 22 - 32 ]","27 [ 23 - 33 ]","28 [ 23 - 33 ]","28 [ 24 - 34 ]","29 [ 25 - 34 ]","30 [ 26 - 36 ]","31 [ 27 - 37 ]","32 [ 28 - 37 ]","32 [ 28 - 38 ]","34 [ 29 - 39 ]","35 [ 31 - 41 ]","42 [ 36 - 48 ]","39 [ 34 - 45 ]","44 [ 39 - 51 ]","43 [ 37 - 49 ]","44 [ 39 - 51 ]","47 [ 41 - 54 ]","44 [ 36 - 55 ]","46 [ 38 - 56 ]","48 [ 40 - 58 ]","49 [ 42 - 59 ]","50 [ 43 - 60 ]","51 [ 44 - 60 ]","51 [ 44 - 60 ]","51 [ 44 - 60 ]","50 [ 44 - 59 ]","49 [ 43 - 58 ]","49 [ 43 - 58 ]","50 [ 43 - 58 ]","57 [ 50 - 66 ]","53 [ 47 - 62 ]","60 [ 53 - 69 ]","58 [ 51 - 67 ]","61 [ 53 - 70 ]","66 [ 58 - 76 ]"
